"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"1926",2018,196,401,19.63,"PSY9",-0.748710799456148,"1",9,"mwd",600,"1"
"1927",2018,196,411,19.65,"PSY9",-0.701447714518987,"1",9,"mwd",600,"1"
"1928",2018,196,421,19.66,"PSY9",-0.669600853552286,"1",9,"mwd",600,"1"
"1929",2018,196,431,19.67,"PSY9",-0.660358182358791,"1",9,"mwd",600,"1"
"1930",2018,196,441,19.67,"PSY9",-0.66771985082825,"1",9,"mwd",600,"1"
"1931",2018,196,451,19.67,"PSY9",-0.586616723622353,"1",9,"mwd",600,"1"
"1932",2018,196,501,19.66,"PSY9",-0.431831314301093,"2",9,"mwd",600,"2"
"1933",2018,197,401,18.85,"PSY9",-0.702531543681763,"1",9,"mwd",600,"1"
"1934",2018,197,411,18.92,"PSY9",-0.683220199661834,"1",9,"mwd",600,"1"
"1935",2018,197,421,18.97,"PSY9",-0.601364462732668,"2",9,"mwd",600,"2"
"1936",2018,197,431,19.01,"PSY9",-0.697493587883709,"1",9,"mwd",600,"1"
"1937",2018,197,441,19.04,"PSY9",-0.683052620364148,"1",9,"mwd",600,"1"
"1938",2018,197,451,19.06,"PSY9",-0.662160471927921,"1",9,"mwd",600,"1"
"1939",2018,197,501,19.08,"PSY9",-0.697999549155463,"1",9,"mwd",600,"1"
"1940",2018,198,401,19.02,"PSY9",-0.964220185968477,"1",9,"mwd",600,"1"
"1941",2018,198,411,19.06,"PSY9",-1.06456242926897,"1",9,"mwd",600,"1"
"1942",2018,198,421,19.08,"PSY9",-1.06072951782836,"1",9,"mwd",600,"1"
"1943",2018,198,431,19.1,"PSY9",-1.07354615151418,"1",9,"mwd",600,"1"
"1944",2018,198,441,19.11,"PSY9",-0.983224558057454,"1",9,"mwd",600,"1"
"1945",2018,198,451,19.12,"PSY9",-1.08012447671552,"1",9,"mwd",600,"1"
"1946",2018,198,501,19.13,"PSY9",-1.04774149199897,"1",9,"mwd",600,"1"
"1947",2018,199,401,19.15,"PSY9",-1.07538788019938,"1",9,"mwd",600,"1"
"1948",2018,199,411,19.22,"PSY9",-1.03580846373272,"1",9,"mwd",600,"1"
"1949",2018,199,421,19.27,"PSY9",-1.09204174651067,"1",9,"mwd",600,"1"
"1950",2018,199,431,19.3,"PSY9",-0.997807104016097,"1",9,"mwd",600,"1"
"1951",2018,199,441,19.33,"PSY9",-1.02231164401219,"1",9,"mwd",600,"1"
"1952",2018,199,451,19.35,"PSY9",-1.09681328569315,"1",9,"mwd",600,"1"
"1953",2018,199,501,19.37,"PSY9",-1.0966482390969,"1",9,"mwd",600,"1"
"1954",2018,200,401,19.53,"PSY9",-1.0307917763167,"1",9,"mwd",600,"1"
"1955",2018,200,411,19.57,"PSY9",-1.01953246963224,"1",9,"mwd",600,"1"
"1956",2018,200,421,19.54,"PSY9",-1.00297937404773,"1",9,"mwd",600,"1"
"1957",2018,200,431,19.55,"PSY9",-0.924834860952114,"1",9,"mwd",600,"1"
"1958",2018,200,441,19.55,"PSY9",-0.98608116316412,"2",9,"mwd",600,"2"
"1959",2018,200,451,19.54,"PSY9",-1.02239897158841,"1",9,"mwd",600,"1"
"1960",2018,200,501,19.52,"PSY9",-0.959832506853903,"2",9,"mwd",600,"2"
"1961",2018,201,401,18.99,"PSY9",-0.573719878000151,"1",9,"mwd",600,"1"
"1962",2018,201,411,19.04,"PSY9",-0.555876437303715,"1",9,"mwd",600,"1"
"1963",2018,201,421,19.09,"PSY9",-0.540505202109493,"1",9,"mwd",600,"1"
"1964",2018,201,431,19.14,"PSY9",-0.561475286321398,"1",9,"mwd",600,"1"
"1965",2018,201,441,19.17,"PSY9",-0.544943316118927,"1",9,"mwd",600,"1"
"1966",2018,201,451,19.21,"PSY9",-0.524933639957224,"1",9,"mwd",600,"1"
"1967",2018,201,501,19.23,"PSY9",-0.507292941561326,"1",9,"mwd",600,"1"
"1968",2018,202,401,20.16,"PSY9",-0.409011741744965,"1",9,"mwd",600,"1"
"1969",2018,202,411,20.17,"PSY9",-0.365353441168199,"1",9,"mwd",600,"1"
"1970",2018,202,421,20.15,"PSY9",-0.37759713959208,"1",9,"mwd",600,"1"
"1971",2018,202,431,20.14,"PSY9",-0.378868111968611,"1",9,"mwd",600,"1"
"1972",2018,202,441,20.16,"PSY9",-0.349417302869128,"1",9,"mwd",600,"1"
"1973",2018,202,451,20.12,"PSY9",-0.363204287775828,"1",9,"mwd",600,"1"
"1974",2018,202,501,20.1,"PSY9",-0.378912625033189,"1",9,"mwd",600,"1"
"1975",2018,203,401,20.25,"PSY9",-0.714883873283921,"1",9,"mwd",600,"1"
"1976",2018,203,411,20.25,"PSY9",-0.714271210195353,"1",9,"mwd",600,"1"
"1977",2018,203,421,20.2,"PSY9",-0.719050144180152,"1",9,"mwd",600,"1"
"1978",2018,203,431,20.22,"PSY9",-0.721453952265225,"1",9,"mwd",600,"1"
"1979",2018,203,441,20.17,"PSY9",-0.70671740875962,"1",9,"mwd",600,"1"
"1980",2018,203,451,20.16,"PSY9",-0.720131575216344,"1",9,"mwd",600,"1"
"1981",2018,203,501,20.13,"PSY9",-0.70901440979478,"1",9,"mwd",600,"1"
"1982",2018,204,401,19.55,"PSY9",-1.3173622865808,"1",9,"mwd",600,"1"
"1983",2018,204,411,19.58,"PSY9",-1.25528095131832,"1",9,"mwd",600,"1"
"1984",2018,204,421,19.6,"PSY9",-1.20899848316615,"1",9,"mwd",600,"1"
"1985",2018,204,431,19.6,"PSY9",-1.18949066499625,"1",9,"mwd",600,"1"
"1986",2018,204,441,19.6,"PSY9",-1.19436761953872,"1",9,"mwd",600,"1"
"1987",2018,204,451,19.69,"PSY9",-1.16448868661228,"1",9,"mwd",600,"1"
"1988",2018,204,501,19.67,"PSY9",-1.17080878758852,"1",9,"mwd",600,"1"
"1989",2018,205,401,19.76,"PSY9",-0.559145882420937,"1",9,"mwd",600,"1"
"1990",2018,205,411,19.73,"PSY9",-0.518719261111817,"1",9,"mwd",600,"1"
"1991",2018,205,421,19.76,"PSY9",-0.529658135077176,"1",9,"mwd",600,"1"
"1992",2018,205,431,19.75,"PSY9",-0.53696661944149,"1",9,"mwd",600,"1"
"1993",2018,205,441,19.76,"PSY9",-0.487728300246595,"1",9,"mwd",600,"1"
"1994",2018,205,451,19.74,"PSY9",-0.493608535958509,"1",9,"mwd",600,"1"
"1995",2018,205,501,19.75,"PSY9",-0.534104039053127,"1",9,"mwd",600,"1"
"1996",2018,206,401,19.55,"PSY9",-0.330532807790618,"1",9,"mwd",600,"1"
"1997",2018,206,411,19.58,"PSY9",-0.326947272078383,"1",9,"mwd",600,"1"
"1998",2018,206,421,19.58,"PSY9",-0.283277174483729,"1",9,"mwd",600,"1"
"1999",2018,206,431,19.62,"PSY9",-0.288226643090008,"1",9,"mwd",600,"1"
"2000",2018,206,441,19.61,"PSY9",-0.361746789184677,"1",9,"mwd",600,"1"
"2001",2018,206,451,19.61,"PSY9",-0.316867982898241,"1",9,"mwd",600,"1"
"2002",2018,206,501,19.62,"PSY9",-0.297224563256857,"1",9,"mwd",600,"1"
"2003",2018,207,401,19.51,"PSY9",-0.235709273129608,"1",9,"mwd",600,"1"
"2004",2018,207,411,19.54,"PSY9",-0.211411520744287,"1",9,"mwd",600,"1"
"2005",2018,207,421,19.52,"PSY9",-0.216656159889408,"1",9,"mwd",600,"1"
"2006",2018,207,431,19.53,"PSY9",-0.267547816014341,"2",9,"mwd",600,"2"
"2007",2018,207,441,19.56,"PSY9",-0.156716194076894,"1",9,"mwd",600,"1"
"2008",2018,207,451,19.57,"PSY9",-0.198925761059955,"2",9,"mwd",600,"2"
"2009",2018,207,501,19.58,"PSY9",-0.177042467154614,"1",9,"mwd",600,"1"
"2010",2018,208,401,19.5,"PSY9",-0.30507856991341,"1",9,"mwd",600,"1"
"2011",2018,208,411,19.56,"PSY9",-0.312225054950939,"1",9,"mwd",600,"1"
"2012",2018,208,421,19.6,"PSY9",-0.2998841364023,"1",9,"mwd",600,"1"
"2013",2018,208,431,19.61,"PSY9",-0.284740258063662,"1",9,"mwd",600,"1"
"2014",2018,208,441,19.61,"PSY9",-0.324118597841453,"1",9,"mwd",600,"1"
"2015",2018,208,451,19.59,"PSY9",-0.243611398009429,"1",9,"mwd",600,"1"
"2016",2018,208,501,19.57,"PSY9",-0.329601997141326,"1",9,"mwd",600,"1"
