109,24.63,-0.296,5.832,3.92,3.527,3.275,3.163,3.057,3.018,3.008,2.906,2.819
111,27.23,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.11,-0.063,2.072,1.465,1.383,1.286,1.257,1.232,1.198,1.189,1.16,1.179
115,19.05,-0.131,3.528,3.227,3.125,3.081,3.047,3.018,2.964,2.931,2.906,2.872
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,410,19.57,12.45,,,,,,,
109,25,-0.15,6.138,5.172,5.134,5.041,5.012,4.91,4.794,4.77,4.678,4.658
111,23.32,-0.116,3.804,1.902,1.528,1.315,1.266,1.198,1.165,1.198,1.169,1.184
113,22.22,0,2.256,1.475,1.286,1.208,1.106,1.063,1.034,0.97,0.975,0.936
115,19.38,-0.107,1.684,1.271,1.174,1.16,1.077,1.067,1.063,1.029,0.995,1.024
117,25.92,0.005,4.144,3.387,3.27,3.159,3.105,3.037,3.023,3.052,3.057,2.979
106,2018,200,411,19.57,12.45,,,,,,,
109,24.64,-0.291,5.92,3.993,3.552,3.328,3.227,3.086,2.979,2.906,2.863,2.848
111,27.25,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.05,-0.049,2.183,1.543,1.426,1.359,1.305,1.295,1.252,1.242,1.228,1.223
115,18.95,-0.136,3.503,3.207,3.096,3.052,3.018,2.974,2.955,2.94,2.96,2.906
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,420,19.54,12.45,,,,,,,
109,24.81,-0.092,5.599,4.745,4.658,4.619,4.595,4.673,4.614,4.639,4.619,4.542
111,23.17,0.223,4.401,2.378,2.048,1.97,1.747,1.606,1.485,1.397,1.276,1.257
113,22.01,-0.019,2.319,1.587,1.397,1.31,1.232,1.194,1.14,1.116,1.106,1.087
115,19.1,-0.233,1.776,1.451,1.407,1.359,1.363,1.388,1.334,1.344,1.349,1.359
117,25.68,0.019,4.047,3.367,3.232,3.188,3.149,3.168,3.139,3.076,3.057,2.984
106,2018,200,421,19.54,12.45,,,,,,,
109,24.47,-0.024,5.924,3.94,3.508,3.27,3.154,3.057,2.984,2.897,2.872,2.804
111,27.07,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.93,0.015,2.188,1.509,1.456,1.383,1.329,1.3,1.276,1.271,1.242,1.228
115,18.82,0.034,3.396,3.115,3.081,3.018,2.95,2.926,2.902,2.819,2.78,2.766
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,430,19.55,12.45,,,,,,,
109,24.72,-0.257,5.716,4.692,4.541,4.382,4.338,4.284,4.289,4.255,4.105,4.032
111,22.91,-0.738,4.367,2.465,2.28,2.227,2.198,2.261,2.295,2.266,2.324,2.387
113,21.78,-0.257,2.266,1.528,1.378,1.271,1.262,1.218,1.203,1.203,1.165,1.169
115,18.99,-0.437,1.684,1.305,1.164,1.165,1.135,1.14,1.14,1.16,1.155,1.111
117,25.69,-0.107,4.119,3.44,3.202,3.096,3.047,2.999,2.94,2.872,2.843,2.892
106,2018,200,431,19.55,12.45,,,,,,,
109,24.47,-0.053,5.968,4.042,3.629,3.489,3.406,3.328,3.222,3.202,3.062,2.955
111,27.02,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.87,-0.058,2.242,1.587,1.465,1.431,1.388,1.334,1.349,1.32,1.295,1.281
115,18.71,-0.102,3.207,2.853,2.872,2.868,2.94,2.965,2.994,2.969,2.955,2.906
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,440,19.55,12.45,,,,,,,
109,24.67,-0.291,5.861,4.784,4.653,4.624,4.561,4.532,4.488,4.42,4.26,4.294
111,22.92,-0.912,4.153,2.159,1.839,1.689,1.582,1.48,1.509,1.48,1.441,1.436
113,21.83,-0.243,2.193,1.456,1.266,1.16,1.126,1.024,1.009,0.98,0.97,0.966
115,18.93,-0.514,1.718,1.368,1.257,1.208,1.145,1.14,1.111,1.111,1.082,1.082
117,25.57,-0.17,4.153,3.464,3.261,3.149,3.033,2.974,2.969,3.047,3.013,3.018
106,2018,200,441,19.55,12.45,,,,,,,
109,24.2,-0.422,6.007,4.115,3.717,3.557,3.479,3.401,3.319,3.304,3.299,3.246
111,26.9,-0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.81,-0.136,2.256,1.635,1.509,1.422,1.412,1.388,1.344,1.339,1.334,1.329
115,18.62,-0.175,3.484,3.139,2.94,3.003,3.018,3.086,2.998,2.819,2.882,2.887
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,450,19.54,12.44,,,,,,,
109,24.72,-0.073,5.536,4.503,4.382,4.333,4.265,4.192,4.236,4.173,4.032,4.022
111,22.93,0.155,3.911,1.897,1.533,1.422,1.334,1.257,1.165,1.067,1,0.946
113,21.74,0.049,2.169,1.427,1.266,1.169,1.116,1.063,0.995,0.995,0.966,0.941
115,18.96,0.044,1.548,1.14,1.072,1.067,1.029,1.034,0.975,0.98,0.961,0.936
117,25.62,0.18,4.052,3.396,3.232,3.144,3.086,3.023,3.033,2.955,2.853,2.902
106,2018,200,451,19.54,12.44,,,,,,,
109,24.26,-0.17,5.74,3.804,3.387,3.183,3.062,2.984,2.892,2.77,2.722,2.625
111,26.96,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.77,-0.024,2.251,1.611,1.475,1.397,1.368,1.339,1.305,1.32,1.291,1.247
115,18.65,-0.078,3.45,3.183,3.115,3.071,3.032,3.018,2.969,2.935,2.931,2.877
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,500,19.52,12.45,,,,,,,
109,24.56,-0.199,5.269,4.27,4.134,4.047,4.003,3.959,3.887,3.887,3.872,3.809
111,22.71,-0.049,4.323,2.373,1.989,1.897,1.81,1.786,1.756,1.713,1.82,1.868
113,21.53,-0.116,2.29,1.538,1.393,1.291,1.252,1.208,1.179,1.165,1.174,1.145
115,18.78,-0.345,1.543,1.145,1.111,1.15,1.145,1.14,1.135,1.126,1.145,1.116
117,25.51,-0.073,4.061,3.367,3.256,3.198,3.13,3.086,3.023,2.984,2.97,2.921
106,2018,200,501,19.52,12.45,,,,,,,
109,24.24,0.092,6.017,4.129,3.707,3.503,3.396,3.265,3.178,3.11,3.032,2.955
111,26.98,-0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.72,0.029,2.251,1.601,1.485,1.426,1.368,1.368,1.334,1.305,1.291,1.291
115,18.63,0.01,3.13,2.945,2.945,2.974,2.96,2.989,2.872,2.863,2.887,2.882
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,400,18.99,12.41,,,,,,,
109,24.44,-0.189,4.474,3.275,3.188,3.12,3.047,3.023,2.97,2.95,2.882,2.887
111,22.58,-0.092,4.653,3.232,2.974,2.897,2.78,2.8,2.761,2.727,2.654,2.615
113,21.3,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.05,-0.209,4.042,3.605,3.503,3.445,3.387,3.3,3.29,3.222,3.212,3.217
117,25.22,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,401,18.99,12.41,,,,,,,
109,24.79,-0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,25.93,-0.121,4.071,3.135,2.989,2.892,2.824,2.741,2.654,2.581,2.62,2.557
113,17.04,-0.015,2.489,1.941,1.849,1.805,1.771,1.713,1.727,1.689,1.645,1.635
115,18.78,-0.01,2.412,1.96,1.912,1.815,1.815,1.718,1.684,1.684,1.621,1.601
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,410,19.04,12.41,,,,,,,
109,24.59,-0.01,4.435,3.261,3.135,3.072,3.008,2.965,2.902,2.94,2.911,2.882
111,22.9,0.218,4.508,3.125,2.892,2.751,2.688,2.606,2.538,2.518,2.533,2.499
113,21.61,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.04,-0.005,3.998,3.532,3.469,3.435,3.372,3.343,3.266,3.275,3.198,3.178
117,25.32,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,411,19.04,12.41,,,,,,,
109,24.99,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.14,0.029,3.731,2.95,2.741,2.649,2.581,2.475,2.411,2.387,2.382,2.353
113,17.07,0.053,2.446,1.873,1.786,1.747,1.742,1.718,1.684,1.669,1.669,1.65
115,18.84,0.121,2.353,1.912,1.849,1.795,1.756,1.669,1.659,1.625,1.621,1.621
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,420,19.09,12.4,,,,,,,
109,24.44,-0.063,4.435,3.203,3.101,3.013,3.004,2.994,3.023,2.994,2.916,2.902
111,22.76,-0.019,4.455,3.091,2.897,2.868,2.843,2.848,2.809,2.819,2.834,2.722
113,21.39,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.86,-0.073,3.79,3.387,3.372,3.358,3.334,3.353,3.338,3.324,3.27,3.241
117,25.28,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,421,19.09,12.4,,,,,,,
109,24.98,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.13,-0.097,3.736,2.96,2.829,2.712,2.62,2.552,2.465,2.416,2.421,2.387
113,17.03,0,2.441,1.863,1.776,1.727,1.664,1.635,1.64,1.625,1.664,1.669
115,18.74,0.155,2.3,1.892,1.815,1.737,1.713,1.674,1.621,1.596,1.606,1.587
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,430,19.14,12.42,,,,,,,
109,24.56,-0.136,4.493,3.27,3.106,3.047,2.999,3.013,2.974,2.96,2.936,2.911
111,22.83,0.087,4.411,3.062,2.785,2.669,2.615,2.611,2.586,2.547,2.479,2.45
113,21.56,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.95,-0.087,3.901,3.445,3.304,3.27,3.246,3.188,3.149,3.12,3.052,3.052
117,25.42,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,431,19.14,12.42,,,,,,,
109,25.02,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.18,-0.121,3.765,2.936,2.761,2.63,2.538,2.504,2.513,2.47,2.538,2.513
113,17.08,0.01,2.441,1.873,1.8,1.732,1.693,1.674,1.669,1.659,1.606,1.621
115,18.76,0.024,2.387,1.965,1.863,1.79,1.718,1.664,1.635,1.645,1.659,1.635
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,440,19.17,12.42,,,,,,,
109,24.34,-0.184,4.435,3.212,3.072,3.028,2.989,2.95,2.926,2.892,2.887,2.872
111,22.51,-0.049,4.386,3.033,2.766,2.645,2.577,2.538,2.518,2.484,2.392,2.412
113,21.21,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.71,-0.17,3.892,3.411,3.343,3.319,3.28,3.198,3.164,3.13,3.105,3.091
117,25.28,-0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,441,19.17,12.42,,,,,,,
109,24.83,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,25.96,-0.15,3.712,2.824,2.678,2.581,2.533,2.533,2.499,2.445,2.416,2.397
113,17.02,-0.034,2.455,1.849,1.776,1.727,1.713,1.684,1.611,1.606,1.577,1.606
115,18.61,0,2.344,1.907,1.834,1.752,1.703,1.645,1.567,1.567,1.582,1.625
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,450,19.21,12.41,,,,,,,
109,24.36,-0.218,4.45,3.275,3.115,3.062,3.037,3.023,2.979,2.936,2.921,2.926
111,22.46,-0.141,4.348,2.994,2.761,2.63,2.572,2.547,2.552,2.509,2.484,2.45
113,21.2,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.7,-0.214,3.761,3.329,3.241,3.227,3.144,3.169,3.135,3.096,3.057,3.023
117,25.26,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,451,19.21,12.41,,,,,,,
109,24.67,-0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,25.94,-0.131,3.586,2.708,2.475,2.387,2.324,2.242,2.135,2.125,2.188,2.145
113,16.97,-0.049,2.3,1.776,1.689,1.645,1.591,1.548,1.528,1.509,1.533,1.519
115,18.6,-0.034,2.213,1.868,1.718,1.756,1.703,1.659,1.655,1.684,1.64,1.611
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,201,500,19.23,12.42,,,,,,,
109,24.34,-0.029,4.416,3.232,3.091,3.042,2.945,2.94,2.916,2.872,2.902,2.848
111,22.62,0.044,4.241,2.887,2.664,2.567,2.572,2.572,2.586,2.533,2.509,2.552
113,21.32,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.74,-0.015,3.683,3.295,3.154,3.086,3.004,2.97,2.96,2.916,2.97,2.999
117,25.19,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,201,501,19.23,12.42,,,,,,,
109,24.87,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.03,-0.131,3.668,2.902,2.659,2.591,2.562,2.479,2.479,2.45,2.329,2.271
113,17.02,0.01,2.339,1.756,1.655,1.684,1.63,1.625,1.601,1.606,1.582,1.553
115,18.74,0.243,2.237,1.824,1.747,1.635,1.587,1.577,1.533,1.49,1.465,1.446
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,400,20.16,12.44,,,,,,,
109,22.37,0.019,1.441,0.864,0.815,0.776,0.776,0.786,0.771,0.747,0.733,0.694
111,22.49,-0.335,4.119,2.242,1.912,1.771,1.664,1.655,1.63,1.587,1.611,1.63
113,21.39,-0.112,2.431,1.79,1.693,1.65,1.659,1.635,1.645,1.601,1.621,1.635
115,19.4,-0.131,4.187,3.687,3.595,3.566,3.556,3.523,3.469,3.435,3.445,3.484
117,24,-0.175,3.251,2.809,2.775,2.678,2.717,2.712,2.712,2.698,2.683,2.688
106,2018,202,401,20.16,12.44,,,,,,,
109,25.72,-0.039,4.192,3.212,3.076,3.071,3.028,2.984,2.901,2.921,2.901,2.872
111,26.2,-0.097,4.187,3.319,3.071,2.94,2.892,2.838,2.804,2.746,2.683,2.644
113,17.71,0.024,1.863,1.252,1.179,1.14,1.13,1.14,1.13,1.111,1.121,1.082
115,19.25,0.053,1.98,1.611,1.499,1.451,1.402,1.402,1.329,1.31,1.281,1.257
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,410,20.17,12.45,,,,,,,
109,22.49,0.218,1.339,0.733,0.699,0.645,0.568,0.548,0.505,0.48,0.422,0.398
111,22.64,-0.121,4.221,2.343,2.043,1.946,1.907,1.844,1.795,1.785,1.752,1.718
113,21.61,0.078,2.436,1.824,1.776,1.703,1.698,1.684,1.645,1.582,1.557,1.562
115,19.56,0.053,4.212,3.799,3.775,3.717,3.712,3.663,3.634,3.595,3.547,3.532
117,24.07,0.019,3.193,2.712,2.654,2.625,2.61,2.644,2.644,2.664,2.649,2.664
106,2018,202,411,20.17,12.45,,,,,,,
109,25.79,-0.005,4.275,3.251,3.081,2.989,2.916,2.872,2.867,2.882,2.858,2.819
111,26.22,0.029,4.051,3.183,2.984,2.858,2.693,2.6,2.581,2.503,2.479,2.465
113,17.7,0.107,1.858,1.261,1.155,1.101,1.092,1.116,1.087,1.077,1.043,1.087
115,19.23,0.17,1.902,1.494,1.388,1.325,1.286,1.252,1.227,1.179,1.179,1.174
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,420,20.15,12.44,,,,,,,
109,22.32,-0.082,1.344,0.757,0.64,0.636,0.592,0.568,0.529,0.534,0.514,0.495
111,22.64,-0.281,4.051,2.115,1.8,1.64,1.616,1.548,1.494,1.48,1.47,1.456
113,21.6,-0.112,2.334,1.732,1.582,1.533,1.48,1.494,1.465,1.397,1.417,1.422
115,19.41,-0.131,4.299,3.809,3.687,3.61,3.566,3.542,3.479,3.425,3.387,3.377
117,23.95,-0.209,3.183,2.732,2.63,2.586,2.552,2.523,2.489,2.542,2.518,2.508
106,2018,202,421,20.15,12.44,,,,,,,
109,25.61,-0.199,4.236,3.168,3.013,2.955,2.897,2.814,2.824,2.824,2.775,2.732
111,26.09,-0.184,3.998,3.134,2.989,2.833,2.717,2.654,2.601,2.615,2.586,2.533
113,17.56,0.044,1.95,1.329,1.252,1.237,1.252,1.194,1.111,1.087,1.048,1.072
115,19.06,-0.01,1.912,1.509,1.451,1.344,1.286,1.286,1.291,1.237,1.135,1.13
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,430,20.14,12.43,,,,,,,
109,22.25,0.238,1.305,0.742,0.66,0.616,0.587,0.534,0.485,0.451,0.432,0.417
111,22.61,0.015,4.124,2.198,1.878,1.766,1.781,1.718,1.684,1.659,1.611,1.616
113,21.62,0.121,2.397,1.761,1.655,1.528,1.524,1.465,1.446,1.431,1.436,1.368
115,19.4,0.136,4.275,3.852,3.736,3.678,3.649,3.6,3.552,3.503,3.459,3.426
117,23.85,-0.029,3.154,2.707,2.649,2.572,2.567,2.591,2.567,2.62,2.596,2.591
106,2018,202,431,20.14,12.43,,,,,,,
109,25.57,-0.01,4.275,3.26,3.095,3.023,2.994,2.945,2.897,2.858,2.809,2.766
111,26.12,0.01,3.896,3.047,2.799,2.688,2.581,2.542,2.484,2.436,2.329,2.285
113,17.54,0.112,1.815,1.194,1.155,1.097,1.101,1.048,1.029,0.999,0.961,0.975
115,19.12,0.184,1.926,1.519,1.426,1.368,1.325,1.266,1.257,1.237,1.194,1.174
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,440,20.16,12.44,,,,,,,
109,22.53,0.243,1.218,0.611,0.519,0.49,0.451,0.403,0.359,0.359,0.286,0.262
111,22.83,0.277,3.979,2.048,1.63,1.499,1.407,1.393,1.339,1.281,1.276,1.261
113,21.9,0.175,2.348,1.698,1.582,1.509,1.441,1.393,1.388,1.383,1.344,1.291
115,19.62,0.189,4.255,3.775,3.668,3.634,3.561,3.523,3.474,3.43,3.392,3.382
117,24.03,0.15,3.202,2.664,2.542,2.455,2.411,2.382,2.407,2.392,2.363,2.363
106,2018,202,441,20.16,12.44,,,,,,,
109,25.72,-0.058,4.308,3.256,3.134,3.057,2.979,2.984,2.916,2.848,2.824,2.77
111,26.32,-0.063,3.886,3.071,2.858,2.712,2.615,2.557,2.513,2.465,2.436,2.392
113,17.61,0.102,1.873,1.281,1.223,1.179,1.121,1.135,1.058,1.077,1.053,1.038
115,19.22,0.18,1.844,1.451,1.354,1.271,1.227,1.193,1.174,1.121,1.135,1.072
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,450,20.12,12.43,,,,,,,
109,22.35,-0.024,1.242,0.665,0.577,0.534,0.475,0.471,0.437,0.446,0.408,0.374
111,22.59,-0.247,4.042,2.115,1.761,1.659,1.557,1.524,1.504,1.553,1.524,1.49
113,21.56,-0.087,2.276,1.64,1.533,1.504,1.456,1.422,1.397,1.378,1.393,1.407
115,19.33,-0.18,4.333,3.852,3.76,3.702,3.673,3.654,3.624,3.556,3.518,3.479
117,23.82,-0.213,3.086,2.542,2.494,2.465,2.479,2.465,2.402,2.411,2.392,2.382
106,2018,202,451,20.12,12.43,,,,,,,
109,25.56,-0.233,4.25,3.188,3.037,2.964,2.901,2.892,2.853,2.853,2.78,2.833
111,26.15,-0.116,3.765,2.95,2.698,2.591,2.484,2.406,2.373,2.29,2.29,2.232
113,17.48,0.044,1.863,1.276,1.213,1.194,1.164,1.111,1.092,1.053,1.053,1.043
115,19.03,-0.039,1.873,1.475,1.388,1.32,1.315,1.276,1.237,1.198,1.189,1.174
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,202,500,20.1,12.44,,,,,,,
109,22.14,-0.024,1.276,0.684,0.64,0.606,0.582,0.573,0.534,0.48,0.485,0.446
111,22.43,-0.204,4.003,2.067,1.698,1.591,1.49,1.509,1.441,1.441,1.392,1.368
113,21.36,-0.107,2.29,1.63,1.514,1.47,1.48,1.441,1.417,1.363,1.383,1.359
115,19.14,-0.121,4.323,3.843,3.721,3.663,3.605,3.586,3.576,3.532,3.479,3.479
117,23.72,-0.165,3.023,2.547,2.445,2.455,2.411,2.382,2.358,2.373,2.368,2.387
106,2018,202,501,20.1,12.44,,,,,,,
109,25.45,-0.199,4.255,3.207,3.061,2.984,2.95,2.935,2.911,2.877,2.853,2.824
111,26,-0.175,3.78,2.872,2.693,2.581,2.504,2.445,2.431,2.382,2.339,2.329
113,17.43,0.044,1.873,1.237,1.184,1.13,1.097,1.063,1.092,1.063,0.99,0.995
115,18.92,-0.029,1.907,1.499,1.426,1.383,1.349,1.286,1.261,1.223,1.203,1.174
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,400,20.25,12.46,,,,,,,
109,22.36,-0.073,2.251,1.315,1.266,1.242,1.194,1.189,1.15,1.194,1.169,1.169
111,22.56,-0.301,4.032,2.096,1.752,1.635,1.557,1.504,1.456,1.436,1.431,1.402
113,21.45,-0.078,2.091,1.378,1.232,1.15,1.111,1.082,1.043,1.048,1.038,1.019
115,19.53,-0.165,5.643,5.114,4.983,4.915,4.823,4.818,4.769,4.721,4.663,4.614
117,24.17,-0.155,6.244,5.798,5.643,5.531,5.468,5.323,5.259,5.289,5.211,5.109
106,2018,203,401,20.25,12.46,,,,,,,
109,25.75,-0.213,4.605,3.532,3.469,3.391,3.338,3.26,3.173,3.222,3.193,3.188
111,26.18,-0.204,16.42,13.79,12.9,12.24,11.78,11.27,10.72,10.1,8.92,5.492
113,17.74,-0.005,4.037,3.236,3.105,3.018,2.989,2.921,2.911,2.843,2.795,2.77
115,19.23,-0.049,2.882,2.46,2.339,2.271,2.212,2.159,2.149,2.086,2.081,2.033
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,410,20.25,12.44,,,,,,,
109,22.37,-0.034,2.237,1.281,1.218,1.189,1.16,1.184,1.155,1.131,1.15,1.121
111,22.59,-0.068,3.964,2.009,1.669,1.548,1.47,1.417,1.368,1.388,1.358,1.359
113,21.53,-0.049,2.077,1.383,1.257,1.189,1.13,1.087,1.072,1.043,1.004,0.999
115,19.46,-0.068,5.672,5.153,4.993,4.925,4.852,4.799,4.76,4.702,4.643,4.6
117,24.18,-0.141,6.409,5.944,5.832,5.716,5.648,5.565,5.507,5.459,5.429,5.371
106,2018,203,411,20.25,12.44,,,,,,,
109,25.77,-0.184,4.566,3.537,3.416,3.319,3.285,3.251,3.26,3.192,3.154,3.226
111,26.21,-0.199,16.57,13.9,12.97,12.29,11.79,11.33,10.88,10.19,9,5.153
113,17.72,0.005,4.037,3.265,3.134,3.037,2.984,2.93,2.882,2.824,2.77,2.736
115,19.18,-0.019,2.853,2.47,2.339,2.256,2.198,2.135,2.101,2.047,1.999,1.946
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,420,20.2,12.44,,,,,,,
109,22.2,-0.019,2.276,1.291,1.174,1.155,1.169,1.135,1.131,1.13,1.126,1.145
111,22.38,-0.262,4.022,2.062,1.732,1.567,1.509,1.417,1.407,1.422,1.378,1.354
113,21.32,-0.078,2.028,1.344,1.213,1.14,1.121,1.067,1.063,1.014,0.966,0.975
115,19.25,-0.121,5.648,5.095,4.973,4.891,4.789,4.779,4.706,4.692,4.634,4.566
117,23.97,-0.184,6.487,6.012,5.866,5.774,5.74,5.686,5.657,5.58,5.531,5.555
106,2018,203,421,20.2,12.44,,,,,,,
109,25.63,-0.199,4.648,3.634,3.459,3.377,3.323,3.289,3.275,3.299,3.217,3.192
111,26.02,-0.213,16.44,13.79,12.84,12.14,11.67,11.26,10.82,10.21,9.01,5.167
113,17.64,0.01,3.915,3.193,3.042,2.969,2.901,2.858,2.809,2.732,2.717,2.668
115,19.05,-0.034,2.911,2.489,2.324,2.28,2.198,2.13,2.125,2.072,2.033,2.043
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,430,20.22,12.44,,,,,,,
109,22.31,-0.044,2.208,1.257,1.203,1.164,1.145,1.16,1.106,1.101,1.087,1.063
111,22.54,-0.325,4.081,2.159,1.834,1.708,1.621,1.606,1.524,1.509,1.499,1.499
113,21.51,-0.078,1.984,1.257,1.15,1.106,1.087,1.048,1.063,1.033,1.014,0.995
115,19.33,-0.092,5.628,5.109,4.934,4.91,4.818,4.765,4.697,4.648,4.566,4.551
117,24.05,-0.165,6.749,6.259,6.113,5.973,5.871,5.822,5.803,5.72,5.701,5.594
106,2018,203,431,20.22,12.44,,,,,,,
109,25.67,-0.213,4.58,3.518,3.382,3.28,3.28,3.294,3.299,3.338,3.323,3.256
111,26.17,-0.213,16.54,13.84,12.91,12.17,11.72,11.3,10.79,10.17,9,4.929
113,17.71,0.01,3.896,3.125,2.974,2.901,2.804,2.775,2.765,2.688,2.683,2.654
115,19.11,-0.068,2.882,2.474,2.363,2.28,2.227,2.178,2.183,2.14,2.106,2.052
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,440,20.17,12.44,,,,,,,
109,22.06,-0.034,2.227,1.237,1.14,1.14,1.135,1.14,1.13,1.116,1.101,1.111
111,22.41,-0.247,4.013,2.057,1.703,1.596,1.514,1.494,1.446,1.422,1.417,1.407
113,21.4,-0.073,2.038,1.339,1.164,1.067,1.063,1.033,0.98,0.951,0.951,0.941
115,19.19,-0.102,5.589,5.041,4.896,4.852,4.774,4.716,4.677,4.634,4.59,4.546
117,24.05,-0.131,6.788,6.327,6.167,6.06,5.919,5.832,5.808,5.745,5.715,5.682
106,2018,203,441,20.17,12.44,,,,,,,
109,25.64,-0.141,4.59,3.537,3.435,3.333,3.265,3.333,3.299,3.265,3.231,3.183
111,26.02,-0.267,16.57,13.89,12.96,12.2,11.74,11.31,10.86,10.23,9.05,4.687
113,17.58,-0.015,3.891,3.125,2.984,2.926,2.809,2.756,2.707,2.702,2.678,2.639
115,19,-0.068,2.858,2.445,2.309,2.232,2.188,2.115,2.062,2.052,2.043,1.999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,450,20.16,12.44,,,,,,,
109,22.14,-0.073,2.256,1.305,1.281,1.247,1.208,1.189,1.203,1.174,1.174,1.169
111,22.53,-0.301,4.056,2.135,1.824,1.708,1.625,1.567,1.528,1.504,1.514,1.499
113,21.53,-0.053,1.989,1.291,1.15,1.058,1.043,0.995,0.99,0.995,0.956,0.898
