117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,420,17.49,12.59,,,,,,,
109,25.82,-0.126,11.13,9.86,9.54,9.41,9.23,9.05,8.81,8.08,0.33,0.087
111,21.76,0.034,3.484,1.912,1.737,1.635,1.572,1.543,1.446,1.393,1.291,1.228
113,18.25,-0.17,8.55,7.15,6.624,6.255,5.915,5.6,5.139,4.484,3.217,1.281
115,15.89,0.01,1.689,1.31,1.296,1.252,1.233,1.218,1.184,1.184,1.16,1.169
117,16.29,-0.107,0.374,0.053,0.063,0.039,0.034,0.024,0.068,0.034,0.039,0.044
106,2018,171,421,17.49,12.59,,,,,,,
109,21.18,-0.184,13.75,12.03,11.58,11.13,9.79,0.024,-0.063,-0.049,-0.015,-0.005
111,26.04,0.034,3.382,0.082,0.116,0.141,0.107,0.073,0.063,0.034,0.078,0.073
113,15.33,0.019,3.339,2.795,2.659,2.659,2.606,2.596,2.596,2.543,2.552,2.552
115,18.54,-0.223,12.61,11.72,10.94,5.381,0.01,-0.01,0,0.005,0.01,0
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,430,17.47,12.6,,,,,,,
109,25.73,-0.102,11.3,9.88,9.62,9.48,9.23,8.98,8.58,7.59,0.049,0.044
111,21.58,-0.01,3.576,2.004,1.829,1.752,1.674,1.66,1.66,1.65,1.538,1.499
113,18.04,-0.126,8.51,7.1,6.566,6.187,5.891,5.556,5.144,4.401,3.169,1.257
115,15.79,-0.019,1.742,1.344,1.315,1.281,1.262,1.252,1.233,1.247,1.242,1.203
117,16.14,-0.078,0.364,0.015,0,0.015,-0.005,0.039,0.019,0.034,0.034,0.078
106,2018,171,431,17.47,12.6,,,,,,,
109,21.1,-0.121,13.97,12.2,11.73,11.18,9.04,0,-0.044,-0.039,-0.044,-0.082
111,25.94,-0.053,3.44,0.092,0.136,0.131,0.16,0.136,0.136,0.17,0.146,0.141
113,15.25,0.039,3.285,2.708,2.625,2.601,2.562,2.533,2.509,2.499,2.489,2.455
115,18.43,-0.209,12.55,11.57,10.83,5.648,0.024,0.039,-0.029,-0.044,-0.034,-0.029
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,440,17.44,12.58,,,,,,,
109,25.91,-0.131,11.62,10.34,10,9.81,9.58,9.32,8.83,5.629,0.044,0.044
111,21.57,0.049,3.528,1.931,1.728,1.664,1.616,1.601,1.601,1.679,1.645,1.553
113,18.04,-0.209,8.55,7.17,6.643,6.255,5.959,5.595,5.134,4.44,3.106,1.199
115,15.81,-0.01,1.694,1.305,1.271,1.213,1.233,1.184,1.194,1.165,1.15,1.155
117,16.17,-0.092,0.335,-0.005,0.01,0.044,0.015,0.029,0.039,0.015,0.053,0.049
106,2018,171,441,17.44,12.58,,,,,,,
109,21.08,-0.121,13.93,12.29,11.87,11.27,8.54,0.015,-0.044,-0.029,-0.039,-0.024
111,26.09,-0.097,3.402,0.116,0.058,0.102,0.165,0.238,0.218,0.223,0.204,0.223
113,15.27,0.005,3.3,2.732,2.654,2.611,2.596,2.572,2.572,2.572,2.528,2.514
115,18.4,-0.247,12.48,11.67,10.96,5.391,0.058,0.024,0,0.034,0.024,0
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,450,17.41,12.59,,,,,,,
109,25.77,-0.16,11.99,10.49,10.11,9.88,9.73,9.54,8.68,0.218,0.024,0.019
111,21.14,-0.18,3.606,1.99,1.762,1.684,1.664,1.645,1.713,1.698,1.621,1.645
113,17.61,-0.257,8.37,6.959,6.507,6.105,5.823,5.508,5.076,4.435,3.246,1.427
115,15.71,-0.097,1.689,1.325,1.262,1.262,1.237,1.199,1.199,1.228,1.174,1.165
117,16.02,-0.126,0.364,0.049,0.039,0.029,0.049,0.024,0.039,0.019,0.053,0.049
106,2018,171,451,17.41,12.59,,,,,,,
109,20.67,-0.17,13.76,12.14,11.71,11.21,8.36,0.068,0.044,0.044,0.053,0.049
111,25.93,-0.073,3.28,-0.019,-0.053,-0.044,-0.005,0.082,0.136,0.082,0.102,0.087
113,15.19,-0.029,3.237,2.693,2.606,2.567,2.543,2.533,2.514,2.509,2.494,2.484
115,18.06,-0.286,12.29,11.45,10.75,6.318,0.083,0.107,0.102,0.073,0.073,0.073
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,500,17.39,12.59,,,,,,,
109,25.9,-0.16,12.37,10.93,10.64,10.49,10.27,9.9,7.54,0.073,-0.005,0.005
111,21.28,-0.315,3.494,1.854,1.606,1.504,1.407,1.325,1.315,1.339,1.305,1.325
113,17.65,-0.223,8.36,6.944,6.435,6.056,5.75,5.411,4.989,4.348,3.169,1.344
115,15.68,-0.049,1.64,1.218,1.179,1.17,1.102,1.097,1.092,1.087,1.072,1.043
117,15.97,-0.126,0.301,-0.024,-0.024,-0.044,-0.068,-0.029,-0.019,-0.063,0,-0.024
106,2018,171,501,17.39,12.59,,,,,,,
109,20.57,-0.296,14.06,12.41,11.9,11.15,6.148,0.039,0.019,0.019,-0.044,0.029
111,25.97,0.01,3.358,-0.019,-0.01,-0.005,0,-0.019,0.015,-0.034,-0.068,-0.078
113,15.13,-0.015,3.45,2.8,2.698,2.62,2.567,2.538,2.518,2.46,2.441,2.417
115,18.03,-0.32,12.36,11.49,10.75,5.454,0.019,0.024,0.019,0.024,-0.049,-0.068
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,510,17.36,12.59,,,,,,,
109,25.88,-0.131,12.64,11.21,10.86,10.52,10.29,9.81,3.043,0.024,-0.015,-0.019
111,21.21,-0.277,3.387,1.752,1.572,1.49,1.475,1.398,1.383,1.296,1.335,1.388
113,17.64,-0.233,8.31,6.93,6.425,6.037,5.755,5.43,5.027,4.406,3.246,1.402
115,15.61,-0.078,1.65,1.252,1.223,1.155,1.136,1.116,1.126,1.121,1.111,1.097
117,15.88,-0.155,0.33,0.005,-0.005,0.015,0.005,-0.019,0.024,0.01,0.015,0.01
106,2018,171,511,17.36,12.59,,,,,,,
109,20.63,-0.243,14.23,12.52,11.97,11.15,4.416,-0.015,-0.015,0.01,-0.024,-0.044
111,25.95,-0.019,3.387,0.068,0.073,0.073,0.112,0.092,0.053,0.034,0,0.034
113,15.09,-0.01,3.411,2.81,2.722,2.674,2.625,2.611,2.577,2.596,2.567,2.518
115,18.03,-0.301,12.36,11.5,10.75,5.056,0.01,0.058,0.078,0.024,-0.005,-0.039
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,520,17.33,12.6,,,,,,,
109,25.92,-0.063,12.77,11.23,11,10.67,10.41,9.74,0.5,-0.029,-0.039,-0.053
111,21.33,-0.228,3.504,1.854,1.553,1.412,1.364,1.335,1.339,1.281,1.291,1.228
113,17.72,-0.189,8.37,6.959,6.449,6.081,5.765,5.411,5.008,4.329,3.198,1.378
115,15.62,0.034,1.66,1.223,1.203,1.194,1.106,1.102,1.092,1.048,1.019,1.024
117,15.93,-0.078,0.315,-0.039,0.005,-0.005,-0.01,-0.019,-0.019,-0.044,-0.029,-0.029
106,2018,171,521,17.33,12.6,,,,,,,
109,20.64,-0.306,14.24,12.52,11.99,11.18,3.673,0.039,0.019,0.063,0.015,-0.029
111,25.98,0,3.397,0.044,0.058,0.068,0.044,0,0.01,0.029,0.01,0.005
113,15.17,0.019,3.45,2.868,2.776,2.756,2.683,2.669,2.625,2.591,2.562,2.538
115,18.03,-0.383,12.47,11.6,10.88,5.716,0.146,0.15,0.141,0.16,0.136,0.121
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,530,17.31,12.6,,,,,,,
109,25.75,-0.116,12.78,11.36,11.03,10.78,10.55,9.73,0.228,0.015,0.015,0.015
111,20.95,-0.184,3.732,2.058,1.834,1.8,3.528,1.728,1.703,1.689,1.684,1.694
113,17.3,-0.204,8.17,6.818,6.347,5.979,5.712,5.377,5.013,4.44,3.373,1.781
115,15.73,0.063,1.703,1.334,1.267,1.267,1.233,1.189,1.184,1.179,1.15,1.16
117,15.88,-0.082,0.354,0.015,0.024,0.015,0.019,0.029,0.034,0.034,0.034,0.044
106,2018,171,531,17.31,12.6,,,,,,,
109,20.75,-0.175,14.31,12.59,12.05,11.33,4.722,0.116,0.107,0.121,0.102,0.16
111,26.01,-0.039,3.334,0.063,-0.005,0.01,-0.044,-0.034,0.034,0.005,0.053,0.034
113,15.18,-0.044,3.348,2.737,2.664,2.625,2.601,2.557,2.567,2.572,2.552,2.514
115,18.18,-0.214,12.23,11.4,10.83,7.36,0.044,0.044,0.053,0.083,0.058,0.087
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,540,17.32,12.38,,,,,,,
109,-95.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.49,37.72,-16.73,-27.54,-13.03,-10.63,-34.45,-28.39,-0.107,1.765,4.571,8.61
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.98,-0.005,1.674,1.31,1.237,1.218,1.199,1.189,1.199,1.203,1.184,1.199
117,-295.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,541,17.32,12.38,,,,,,,
109,260.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.99,0.005,3.319,0,-0.029,-0.082,-0.073,-0.102,-0.078,-0.044,-0.063,-0.146
113,15.21,-0.073,3.431,2.829,2.717,2.654,2.606,2.586,2.543,2.538,2.514,2.489
115,-157.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,550,17.31,12.4,,,,,,,
109,261,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.33,50.89,0.953,0.524,0.336,0.223,0.063,-0.063,-0.252,-0.355,-0.452,-0.642
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.85,-0.058,2.737,2.281,2.252,2.169,2.155,2.125,2.087,2.053,2.038,2.019
117,261,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,551,17.31,12.4,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,26.08,0.102,3.276,-0.015,-0.044,-0.024,-0.053,-0.058,-0.058,-0.049,-0.092,-0.087
113,15.18,0.015,3.504,2.887,2.819,2.766,2.747,2.703,2.664,2.649,2.606,2.582
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,265.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,600,17.3,12.4,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.14,47.07,0.817,0.296,0.136,0.117,0.238,0.35,0.51,0.67,0.84,0.996
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.63,-0.131,3.902,3.44,3.334,3.256,3.198,3.145,3.115,3.086,3.043,3.023
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,601,17.3,12.4,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.8,-0.082,3.29,0.019,0.015,0.058,0.015,-0.019,-0.039,-0.019,0.039,0.029
113,15.07,-0.058,3.387,2.814,2.713,2.669,2.62,2.625,2.577,2.591,2.562,2.523
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,610,17.29,12.4,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.27,52.6,0.856,0.338,0.165,-0.059,-0.243,-0.415,-0.563,-0.621,-0.539,-0.539
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.59,-0.136,5.299,4.687,4.537,4.43,4.324,4.275,4.193,4.139,4.062,4.042
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,611,17.29,12.4,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.9,-0.102,3.416,0.078,0.039,0,-0.01,0.019,-0.019,-0.01,-0.019,-0.039
113,15.08,-0.078,3.421,2.834,2.717,2.683,2.65,2.635,2.611,2.577,2.557,2.514
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,278.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,620,17.27,12.4,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.34,53.09,2.063,1.76,1.703,1.601,1.422,1.3,1.228,1.155,1.13,1.102
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.56,-0.073,6.682,5.93,5.731,5.58,5.474,5.338,5.241,5.163,5.061,4.955
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,621,17.27,12.4,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,26.03,0.082,3.329,-0.019,-0.029,-0.044,-0.044,-0.029,-0.044,0.01,0.024,0.01
113,15.07,0.024,3.47,2.878,2.781,2.747,2.683,2.683,2.654,2.615,2.611,2.572
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,630,17.26,12.38,,,,,,,
109,295.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.31,48.4,0.229,-0.504,-0.825,-1.054,-1.149,-1.237,-1.184,-1.009,-0.869,-0.786
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.51,-0.136,7.66,6.803,6.546,6.376,6.197,6.046,5.949,5.828,5.668,5.449
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,631,17.26,12.38,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.9,-0.112,3.271,-0.01,-0.005,-0.005,-0.019,0.019,0.019,0.049,0.049,0.068
113,15.02,-0.082,3.465,2.878,2.771,2.737,2.713,2.698,2.635,2.611,2.596,2.582
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,640,17.25,12.41,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.47,48.31,0.972,0.364,0.126,0.068,0.103,0.141,0.102,0.02,-0.111,-0.131
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.54,-0.097,8.47,7.54,7.26,7.06,6.862,6.663,6.498,6.328,5.998,5.328
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,641,17.25,12.41,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,26.06,0.053,3.275,-0.058,-0.068,-0.049,-0.092,-0.107,-0.121,-0.112,-0.092,-0.068
113,15.07,-0.01,3.586,2.984,2.858,2.824,2.805,2.766,2.732,2.751,2.713,2.664
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,278.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,650,17.24,12.42,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.3,45.19,1.89,1.329,1.189,1.091,0.986,0.879,0.724,0.572,0.524,0.519
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.45,-0.049,9.21,8.22,7.88,7.6,7.36,7.21,6.949,6.532,5.6,3.567
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,651,17.24,12.42,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.91,-0.049,3.373,0.112,0.068,0.068,0.044,0.082,0.058,0.126,0.165,0.155
113,14.99,0,3.542,2.916,2.839,2.819,2.776,2.761,2.776,2.732,2.717,2.669
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,700,17.23,12.44,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.24,44.26,1.404,0.932,0.898,0.853,0.859,0.743,0.728,0.698,0.601,0.543
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.46,-0.087,9.37,8.41,8.04,7.75,7.53,7.31,7.05,6.517,5.207,2.489
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,701,17.23,12.44,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.95,-0.024,3.295,0.015,0.029,0.005,-0.015,-0.029,-0.005,-0.005,0.005,-0.015
113,15,-0.019,3.606,2.994,2.921,2.873,2.795,2.805,2.776,2.771,2.698,2.717
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,278.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,710,17.23,12.44,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.17,43.12,1.641,1.102,0.873,0.728,0.568,0.549,0.48,0.534,0.583,0.62
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.48,-0.112,9.69,8.66,8.3,8.02,7.75,7.55,7.2,6.425,4.435,1.82
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,711,17.23,12.44,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,25.93,-0.029,3.111,-0.155,-0.087,-0.087,-0.107,-0.112,-0.082,-0.097,-0.087,-0.039
113,15.01,-0.029,3.499,2.892,2.785,2.766,2.722,2.693,2.688,2.674,2.63,2.591
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,720,17.23,12.43,,,,,,,
109,278.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.37,47.34,1.243,0.708,0.538,0.35,0.203,0.072,-0.044,-0.059,-0.17,-0.282
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.56,-0.039,10.01,8.93,8.56,8.26,8,7.7,7.25,6.003,2.844,1.218
117,295.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,721,17.23,12.43,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,26.17,0.005,3.348,0.019,-0.039,-0.019,-0.029,-0.082,-0.034,0.034,0.049,0.039
113,15.1,0.005,3.669,3.043,2.921,2.848,2.8,2.819,2.79,2.761,2.737,2.717
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,269.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,730,17.25,12.45,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.4,47.45,1.743,1.213,1.067,1.078,1.077,0.984,0.993,0.965,0.988,1.033
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.58,-0.029,10.26,9.19,8.77,8.49,8.18,7.88,7.25,5.401,1.96,0.408
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,731,17.25,12.45,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,26.2,0.058,3.237,-0.092,-0.141,-0.141,-0.121,-0.121,-0.116,-0.116,-0.058,-0.112
113,15.1,0,3.688,3.096,2.989,2.931,2.907,2.887,2.829,2.834,2.815,2.756
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,278.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,740,17.27,12.46,,,,,,,
109,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.24,45.44,1.899,1.63,1.732,1.935,2.061,2.233,2.425,2.649,2.853,2.984
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.52,-0.078,10.58,9.46,9.05,8.7,8.42,8.07,7.11,4.013,1.461,0.107
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,741,17.27,12.46,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,26.02,-0.194,3.412,0.097,0.15,0.18,0.184,0.214,0.17,0.136,0.141,0.131
113,15.06,-0.019,3.615,3.047,2.965,2.926,2.844,2.819,2.819,2.819,2.795,2.771
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,750,17.29,12.44,,,,,,,
109,295.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,18.5,29.54,1.228,0.699,0.519,0.403,0.252,0.131,0.044,-0.063,-0.146,-0.209
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.36,-0.019,10.87,9.7,9.24,8.89,8.56,8.05,6.483,2.378,0.374,0.078
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,751,17.29,12.44,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,23.37,-0.577,3.276,-0.015,0.044,0.015,-0.005,-0.039,-0.087,-0.078,-0.073,0
113,14.93,-0.015,3.591,3.009,2.931,2.887,2.839,2.795,2.727,2.664,2.64,2.649
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,278.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,800,17.29,12.44,,,,,,,
109,295.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,17.95,17.44,1.437,0.888,0.738,0.63,0.524,0.446,0.349,0.267,0.189,0.136
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,15.63,0.087,10.58,9.41,8.99,8.68,8.39,8.02,7.2,4.464,1.538,0.073
117,260.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,801,17.29,12.44,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,21.21,-0.301,3.256,0.015,0.024,-0.005,0.015,0.005,-0.029,-0.005,-0.024,-0.01
113,15.25,0.049,3.654,3.081,2.97,2.931,2.878,2.868,2.844,2.79,2.78,2.746
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,810,17.31,12.46,,,,,,,
109,261,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,17.78,12.43,1.514,0.927,0.766,0.708,0.626,0.563,0.485,0.417,0.383,0.339
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.21,0.131,10.35,9.29,8.91,8.59,8.33,8.06,7.58,6.216,2.562,0.762
117,265.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,811,17.31,12.46,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.87,-0.175,3.242,0.019,0.015,0,0.049,0.019,0.019,-0.015,-0.01,-0.015
113,15.89,0.087,3.775,3.208,3.101,3.052,3.009,2.965,2.946,2.926,2.897,2.844
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,820,17.37,12.44,,,,,,,
109,295.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,17.71,6.837,2.048,1.155,1.005,0.893,0.82,0.767,0.704,0.655,0.577,0.529
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.65,0.087,11.77,10.54,10.04,9.61,9.26,8.42,5.333,1.398,0.024,0.039
117,261,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,821,17.37,12.44,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,19.02,-0.189,3.285,0.034,0.063,0.053,0.034,0.024,0.015,0.053,0.029,0
113,16.33,0.058,3.819,3.208,3.101,3.047,3.018,2.999,2.955,2.936,2.892,2.892
115,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
