115,19.03,0.209,0.524,0.286,0.281,0.267,0.238,0.228,0.233,0.228,0.233,0.223,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,720,19.84,12.53,,,,,,,,,,,,,,
109,25.07,-0.102,11.2,9.34,8.82,8.34,7.92,7.7,7.22,6.541,4.333,0.762,,,,,,,
111,22.85,-0.058,4.042,2.353,2.096,1.955,1.96,1.892,1.912,1.824,1.805,1.839,,,,,,,
113,21.71,-0.15,9.4,8.14,7.74,7.54,7.33,7.18,6.982,6.526,2.62,0.039,,,,,,,
115,18.93,-0.247,2.319,1.95,1.897,1.863,1.834,1.854,1.839,1.81,1.815,1.781,,,,,,,
117,26.36,-0.01,0.223,0,-0.034,-0.024,-0.024,-0.029,-0.049,-0.073,-0.097,-0.092,,,,,,,
106,2018,195,721,19.84,12.53,,,,,,,,,,,,,,
109,24.84,-0.247,3.333,0.063,0.034,0.029,0.049,0.058,0.053,0.058,0.063,0.049,,,,,,,
111,27.41,-0.049,3.396,0.058,0.068,-0.019,-0.005,-0.029,0.01,0.024,-0.024,0.005,,,,,,,
113,17.18,-0.058,2.77,2.067,1.96,1.912,1.849,1.81,1.81,1.781,1.771,1.737,,,,,,,
115,18.97,0.272,0.5,0.306,0.272,0.233,0.213,0.204,0.204,0.17,0.165,0.16,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,730,19.84,12.53,,,,,,,,,,,,,,
109,24.79,-0.082,11.3,9.4,8.85,8.5,8.12,7.77,7.27,6.342,3.561,0.257,,,,,,,
111,22.54,-0.107,3.993,2.344,2.052,1.95,1.917,1.834,1.795,1.805,1.771,1.718,,,,,,,
113,21.35,-0.131,8.98,7.73,7.4,7.14,6.953,6.856,6.691,6.434,5.192,0.063,,,,,,,
115,18.71,-0.252,2.285,1.955,1.853,1.858,1.839,1.805,1.776,1.732,1.747,1.752,,,,,,,
117,26.29,-0.005,0.199,-0.044,-0.024,-0.029,-0.024,0,-0.015,-0.039,-0.039,-0.053,,,,,,,
106,2018,195,731,19.84,12.53,,,,,,,,,,,,,,
109,24.66,-0.165,3.275,0.029,0.024,-0.039,-0.029,-0.01,0.019,0.049,0.073,0.044,,,,,,,
111,27.27,-0.073,3.416,0.053,0.019,0.019,0.029,0.019,0.039,0.039,0.063,0.058,,,,,,,
113,17.1,-0.024,2.688,2.004,1.897,1.824,1.8,1.781,1.732,1.732,1.698,1.713,,,,,,,
115,18.88,0.243,0.524,0.315,0.277,0.277,0.238,0.218,0.209,0.194,0.218,0.228,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,740,19.87,12.52,,,,,,,,,,,,,,
109,24.97,-0.15,11.73,9.69,9.07,8.74,8.32,7.96,7.42,5.89,1.951,0.141,,,,,,,
111,22.72,-0.078,4.013,2.402,2.106,1.965,1.917,1.926,1.897,1.824,1.858,1.834,,,,,,,
113,21.63,-0.146,9.08,7.89,7.49,7.28,7.08,6.88,6.759,6.468,5.138,0.097,,,,,,,
115,18.88,-0.209,2.344,1.946,1.839,1.79,1.771,1.82,1.766,1.766,1.737,1.752,,,,,,,
117,26.42,-0.063,0.243,0.005,0.034,0.034,0.024,0.015,0.019,0.015,0.015,0.015,,,,,,,
106,2018,195,741,19.87,12.52,,,,,,,,,,,,,,
109,24.88,-0.194,3.314,0.049,0.082,0.053,0.063,0.034,0.044,0.063,0.015,0.044,,,,,,,
111,27.51,-0.024,3.455,0.053,0.019,0.01,-0.015,0.029,0.015,0.029,0.01,-0.01,,,,,,,
113,17.21,-0.049,2.688,2.018,1.883,1.795,1.727,1.742,1.722,1.713,1.703,1.674,,,,,,,
115,19.01,0.277,0.475,0.262,0.223,0.204,0.204,0.228,0.194,0.194,0.218,0.199,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,750,19.88,12.52,,,,,,,,,,,,,,
109,24.8,-0.112,11.8,9.82,9.26,8.73,8.44,8.07,7.4,5.439,0.815,0.116,,,,,,,
111,22.57,-0.165,4.158,2.542,2.198,2.101,2.033,2.009,1.98,1.98,1.936,1.96,,,,,,,
113,21.34,-0.165,8.75,7.6,7.29,7.06,6.919,6.783,6.584,6.356,5.803,1.46,,,,,,,
115,18.72,-0.272,2.276,1.878,1.805,1.79,1.752,1.756,1.756,1.742,1.698,1.718,,,,,,,
117,26.35,-0.092,0.233,0.015,-0.015,0.01,0.015,0.01,0.019,0.01,0.005,-0.005,,,,,,,
106,2018,195,751,19.88,12.52,,,,,,,,,,,,,,
109,24.72,-0.189,3.29,0.005,0.01,-0.019,0,-0.068,-0.044,-0.034,-0.005,-0.005,,,,,,,
111,27.37,-0.029,3.416,0.068,0.005,0.019,-0.01,-0.044,-0.039,-0.024,0.024,0.015,,,,,,,
113,17.15,-0.044,2.678,2.004,1.907,1.849,1.781,1.737,1.713,1.713,1.688,1.664,,,,,,,
115,18.91,0.247,0.485,0.238,0.228,0.228,0.223,0.165,0.199,0.17,0.17,0.18,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,800,19.94,12.54,,,,,,,,,,,,,,
109,24.23,-0.146,11.68,9.66,9.12,8.69,8.27,7.83,7.02,4.435,0.233,0.024,,,,,,,
111,22.61,0,4.114,2.494,2.227,2.12,2.072,2.033,2.009,1.97,1.946,1.931,,,,,,,
113,21.73,0.049,8.63,7.47,7.16,6.919,6.73,6.584,6.468,6.371,6.084,4.74,,,,,,,
115,19.15,0.121,2.28,1.946,1.868,1.849,1.819,1.795,1.756,1.795,1.815,1.844,,,,,,,
117,25.32,-0.184,0.218,0,-0.005,-0.01,0.024,-0.005,0,0.039,0.015,0.019,,,,,,,
106,2018,195,801,19.94,12.54,,,,,,,,,,,,,,
109,23.94,-0.165,3.222,0.019,0.039,0.015,0.019,0.039,0.019,0.039,0.029,0.029,,,,,,,
111,25.07,-0.053,3.372,0.034,0.019,0.019,0,0.005,0,0.015,0.015,0.015,,,,,,,
113,17.47,0.082,2.654,1.989,1.863,1.805,1.752,1.766,1.722,1.684,1.688,1.635,,,,,,,
115,19.42,0.471,0.548,0.354,0.277,0.286,0.296,0.311,0.281,0.233,0.218,0.218,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,810,20.05,12.53,,,,,,,,,,,,,,
109,23.36,-0.286,11.18,9.14,8.65,8.27,7.93,7.51,6.972,5.56,1.587,0.102,,,,,,,
111,22.2,-0.228,4.056,2.441,2.154,2.057,1.989,1.926,1.902,1.887,1.849,1.853,,,,,,,
113,21.54,-0.146,8.38,7.26,6.924,6.671,6.511,6.39,6.283,6.162,5.973,5.439,,,,,,,
115,19.66,-0.087,2.407,2.057,1.989,1.96,1.936,1.912,1.931,1.907,1.887,1.902,,,,,,,
117,23.79,-0.364,0.262,0.024,0.015,0.029,0.01,0.039,0.029,0.029,0.024,0.034,,,,,,,
106,2018,195,811,20.05,12.53,,,,,,,,,,,,,,
109,22.77,-0.277,3.226,0.024,0.005,-0.005,0,0.005,0.005,0.024,0.019,0.005,,,,,,,
111,23.43,-0.34,3.323,0.078,0.019,-0.01,0.01,0.005,0,0.015,0.029,-0.005,,,,,,,
113,18.07,0.019,2.639,1.984,1.882,1.815,1.761,1.737,1.732,1.708,1.674,1.684,,,,,,,
115,19.87,0.582,0.514,0.325,0.281,0.272,0.228,0.238,0.213,0.209,0.189,0.16,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,820,20.14,12.52,,,,,,,,,,,,,,
109,22.6,-0.194,10.73,8.69,8.27,7.88,7.56,7.22,6.739,5.745,2.625,0.112,,,,,,,
111,21.72,-0.189,4.066,2.436,2.164,2.033,1.975,1.941,1.955,1.912,1.887,1.853,,,,,,,
113,21.08,-0.102,7.72,6.647,6.361,6.133,5.953,5.876,5.735,5.686,5.546,5.454,,,,,,,
115,19.84,0.01,2.47,2.101,2.023,2.018,1.994,1.955,1.975,1.965,1.946,1.941,,,,,,,
117,22.74,-0.233,0.252,-0.015,0.01,-0.024,0.005,0.024,0.024,-0.01,0,0.029,,,,,,,
106,2018,195,821,20.14,12.52,,,,,,,,,,,,,,
109,21.98,-0.18,3.217,-0.01,-0.005,-0.019,-0.01,0.015,-0.015,-0.019,-0.019,0.005,,,,,,,
111,22.47,-0.228,3.319,0.039,0.01,-0.01,0.005,0.01,0.015,0.01,0.015,-0.005,,,,,,,
113,18.6,0.073,2.504,1.916,1.8,1.742,1.693,1.679,1.645,1.616,1.606,1.582,,,,,,,
115,20.03,0.602,0.553,0.34,0.335,0.296,0.296,0.233,0.238,0.228,0.218,0.204,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,830,20.26,12.53,,,,,,,,,,,,,,
109,22.19,-0.165,10.32,8.36,7.92,7.55,7.28,6.967,6.584,5.919,4.061,0.597,,,,,,,
111,21.5,-0.136,3.993,2.431,2.115,1.989,1.96,1.926,1.887,1.887,1.844,1.853,,,,,,,
113,20.92,-0.034,7.48,6.404,6.099,5.914,5.75,5.618,5.536,5.449,5.352,5.235,,,,,,,
115,20.04,0.039,2.44,2.067,2.038,1.999,1.98,1.97,1.965,1.946,1.946,1.926,,,,,,,
117,22.18,-0.15,0.247,0,-0.005,-0.019,-0.039,-0.005,-0.01,-0.005,0.01,-0.005,,,,,,,
106,2018,195,831,20.26,12.53,,,,,,,,,,,,,,
109,21.59,-0.15,3.227,0.039,0.034,0.034,-0.024,0.015,0.024,0.005,0.005,0.005,,,,,,,
111,22.03,-0.199,3.328,0.029,0.063,0.039,0.015,0.019,0.019,0.019,-0.005,0.015,,,,,,,
113,19.07,0.049,2.499,1.912,1.776,1.742,1.664,1.654,1.63,1.62,1.572,1.577,,,,,,,
115,20.23,0.592,0.582,0.374,0.335,0.301,0.281,0.281,0.267,0.267,0.228,0.238,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,840,20.4,12.52,,,,,,,,,,,,,,
109,22.02,-0.184,10.15,8.22,7.78,7.48,7.16,6.89,6.516,6.016,4.595,1.315,,,,,,,
111,21.47,-0.082,4.003,2.377,2.086,1.975,1.946,1.912,1.873,1.849,1.81,1.805,,,,,,,
113,20.97,-0.039,7.05,5.977,5.74,5.546,5.395,5.269,5.191,5.099,5.041,4.954,,,,,,,
115,20.28,0.092,2.45,2.067,2.028,1.97,1.965,1.936,1.95,1.926,1.897,1.897,,,,,,,
117,22.02,-0.097,0.238,-0.034,-0.034,-0.015,-0.024,-0.034,-0.01,-0.019,-0.019,-0.019,,,,,,,
106,2018,195,841,20.4,12.52,,,,,,,,,,,,,,
109,21.45,-0.102,3.217,0.005,-0.019,-0.01,0.01,-0.044,-0.039,-0.019,0.005,-0.019,,,,,,,
111,21.95,-0.155,3.294,0.015,0,0.01,0,-0.015,-0.01,-0.01,-0.029,-0.024,,,,,,,
113,19.49,0.029,2.513,1.897,1.815,1.737,1.669,1.684,1.659,1.635,1.625,1.586,,,,,,,
115,20.47,0.587,0.587,0.388,0.344,0.32,0.286,0.286,0.272,0.296,0.257,0.243,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,850,20.51,12.52,,,,,,,,,,,,,,
109,21.55,-0.199,10.6,8.55,8.07,7.68,7.37,7.03,6.506,5.201,1.46,0.053,,,,,,,
111,21.14,-0.204,3.964,2.314,2.077,1.941,1.907,1.849,1.829,1.815,1.781,1.766,,,,,,,
113,20.69,-0.087,7.23,6.196,5.905,5.74,5.584,5.473,5.352,5.298,5.211,5.08,,,,,,,
115,20.23,-0.049,2.421,2.033,1.926,1.907,1.902,1.887,1.873,1.853,1.839,1.858,,,,,,,
117,21.57,-0.175,0.228,-0.005,-0.01,-0.015,0.01,0.029,-0.01,0.01,0.01,-0.005,,,,,,,
106,2018,195,851,20.51,12.52,,,,,,,,,,,,,,
109,21.07,-0.17,3.241,-0.015,-0.015,0,-0.024,-0.024,-0.029,-0.024,-0.005,-0.024,,,,,,,
111,21.37,-0.296,3.406,0.078,0.053,0.063,0.063,0.092,0.053,0.112,0.141,0.092,,,,,,,
113,19.49,-0.039,2.538,1.96,1.839,1.785,1.737,1.708,1.679,1.698,1.65,1.65,,,,,,,
115,20.33,0.451,0.611,0.383,0.354,0.344,0.335,0.34,0.31,0.306,0.277,0.291,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,900,20.57,12.53,,,,,,,,,,,,,,
109,21,-0.175,10.76,8.62,8.1,7.75,7.37,6.987,6.244,3.838,0.136,0.019,,,,,,,
111,20.7,-0.184,3.959,2.314,2.038,1.912,1.878,1.815,1.819,1.795,1.79,1.776,,,,,,,
113,20.25,-0.107,7.05,6.021,5.759,5.57,5.458,5.303,5.192,5.109,5.041,4.973,,,,,,,
115,20.03,-0.15,2.445,2.052,2.013,1.965,1.97,1.965,1.936,1.912,1.912,1.912,,,,,,,
117,21.03,-0.175,0.286,0.015,0.01,0.029,-0.005,0.034,0.019,0.01,0.024,0.039,,,,,,,
106,2018,195,901,20.57,12.53,,,,,,,,,,,,,,
109,20.62,-0.155,3.207,-0.005,-0.005,-0.024,0.015,-0.024,-0.01,0.015,-0.015,-0.01,,,,,,,
111,20.8,-0.286,3.357,0.082,0.078,0.073,0.097,0.078,0.092,0.082,0.097,0.131,,,,,,,
113,19.34,-0.034,2.537,1.946,1.8,1.8,1.747,1.713,1.669,1.669,1.674,1.659,,,,,,,
115,20.04,0.422,0.621,0.432,0.403,0.364,0.354,0.335,0.33,0.32,0.315,0.296,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,910,20.69,12.54,,,,,,,,,,,,,,
109,20.85,-0.16,10.66,8.57,8.08,7.67,7.33,6.938,6.249,3.901,0.136,0.044,,,,,,,
111,20.58,-0.189,3.93,2.343,2.023,1.955,1.931,1.878,1.839,1.844,1.81,1.785,,,,,,,
113,20.17,-0.092,6.962,5.909,5.609,5.463,5.332,5.172,5.094,5.031,4.944,4.876,,,,,,,
115,20.02,-0.092,2.431,2.052,2.004,1.965,1.907,1.926,1.907,1.863,1.878,1.858,,,,,,,
117,20.91,-0.136,0.257,0.019,0.01,-0.044,-0.024,0.01,0.01,-0.005,-0.005,-0.01,,,,,,,
106,2018,195,911,20.69,12.54,,,,,,,,,,,,,,
109,20.49,-0.175,3.222,0.01,-0.034,-0.01,0,-0.01,-0.029,-0.005,-0.024,-0.015,,,,,,,
111,20.64,-0.238,3.323,0.015,-0.005,-0.01,-0.024,-0.024,-0.01,-0.01,0.005,-0.01,,,,,,,
113,19.38,-0.034,2.61,1.984,1.853,1.819,1.776,1.747,1.688,1.703,1.679,1.679,,,,,,,
115,20.01,0.417,0.563,0.369,0.344,0.315,0.291,0.247,0.252,0.272,0.257,0.262,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,920,20.77,12.52,,,,,,,,,,,,,,
109,20.63,-0.165,10.83,8.69,8.14,7.79,7.37,6.938,5.997,2.377,0.068,0.024,,,,,,,
111,20.42,-0.165,3.969,2.334,2.052,1.941,1.873,1.873,1.839,1.824,1.805,1.776,,,,,,,
113,20.02,-0.049,6.88,5.812,5.531,5.356,5.216,5.06,5.012,4.925,4.862,4.764,,,,,,,
115,19.96,-0.049,2.373,1.994,1.912,1.902,1.878,1.863,1.863,1.844,1.839,1.834,,,,,,,
117,20.73,-0.146,0.243,0.005,0.01,0.01,0.005,-0.01,0.034,0,-0.024,0,,,,,,,
106,2018,195,921,20.77,12.52,,,,,,,,,,,,,,
109,20.37,-0.18,3.231,0.039,0.015,0.024,0.024,0,0.005,0,0.005,0.005,,,,,,,
111,20.5,-0.243,3.304,0.019,-0.01,-0.024,-0.005,-0.039,-0.015,-0.01,-0.01,0,,,,,,,
113,19.34,-0.024,2.61,2.018,1.902,1.834,1.805,1.78,1.751,1.722,1.703,1.674,,,,,,,
115,19.93,0.417,0.592,0.403,0.364,0.306,0.31,0.267,0.286,0.262,0.243,0.233,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,930,20.85,12.52,,,,,,,,,,,,,,
109,20.56,-0.116,10.71,8.6,8.1,7.66,7.32,6.875,6.011,2.698,0.053,0,,,,,,,
111,20.37,-0.141,3.959,2.314,2.072,1.941,1.921,1.834,1.849,1.824,1.819,1.751,,,,,,,
113,19.99,-0.044,6.744,5.676,5.419,5.225,5.104,4.997,4.886,4.803,4.75,4.667,,,,,,,
115,19.94,-0.082,2.392,2.028,1.936,1.98,1.955,1.955,1.902,1.912,1.873,1.863,,,,,,,
117,20.69,-0.126,0.243,0.005,0.019,0.015,-0.01,-0.01,-0.01,0,0,0,,,,,,,
106,2018,195,931,20.85,12.52,,,,,,,,,,,,,,
109,20.27,-0.155,3.246,0.024,-0.01,-0.015,0.005,0.024,0.01,0.024,0.034,0.005,,,,,,,
111,20.46,-0.213,3.348,0.019,0.019,0.015,0.029,0.01,-0.015,-0.034,0,-0.01,,,,,,,
113,19.28,-0.053,2.63,1.989,1.853,1.829,1.771,1.747,1.756,1.722,1.679,1.674,,,,,,,
115,19.88,0.446,0.582,0.393,0.364,0.33,0.296,0.315,0.291,0.272,0.267,0.252,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,940,20.99,12.53,,,,,,,,,,,,,,
109,20.78,-0.15,10.93,8.81,8.24,7.83,7.45,6.962,5.9,1.873,0.053,-0.01,,,,,,,
111,20.64,-0.092,3.964,2.338,2.047,1.96,1.912,1.834,1.834,1.815,1.781,1.79,,,,,,,
113,20.25,-0.063,6.7,5.667,5.405,5.249,5.128,4.997,4.92,4.871,4.793,4.721,,,,,,,
115,20.12,-0.01,2.334,1.975,1.926,1.887,1.878,1.863,1.844,1.824,1.848,1.819,,,,,,,
117,20.96,-0.136,0.267,0.015,0.029,0.029,0.034,0.034,0.039,0.024,0.039,0.019,,,,,,,
106,2018,195,941,20.99,12.53,,,,,,,,,,,,,,
109,20.53,-0.146,3.255,0.019,-0.005,-0.005,0.005,0.019,-0.015,0.019,0,-0.005,,,,,,,
111,20.77,-0.228,3.333,0.005,0.01,-0.005,-0.024,-0.015,0,0.01,0.024,0.005,,,,,,,
113,19.55,-0.01,2.615,2.004,1.916,1.853,1.814,1.781,1.78,1.727,1.703,1.679,,,,,,,
115,20.13,0.495,0.553,0.354,0.296,0.301,0.262,0.252,0.243,0.213,0.238,0.204,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,950,21.16,12.52,,,,,,,,,,,,,,
109,21.18,-0.184,11.21,9.06,8.47,8.07,7.66,7.12,5.817,1.276,0.034,0.049,,,,,,,
111,21.04,-0.102,4.007,2.416,2.12,1.994,1.96,1.936,1.907,1.868,1.834,1.839,,,,,,,
113,20.68,-0.015,6.792,5.715,5.482,5.308,5.196,5.051,4.968,4.881,4.808,4.745,,,,,,,
115,20.44,0.034,2.406,2.043,1.965,1.95,1.916,1.916,1.897,1.926,1.892,1.892,,,,,,,
117,21.42,-0.112,0.247,0,0.015,-0.01,-0.019,0.01,0.015,-0.005,0.019,0.019,,,,,,,
106,2018,195,951,21.16,12.52,,,,,,,,,,,,,,
109,20.96,-0.107,3.207,0.019,-0.01,0.005,0.01,0.015,-0.019,0.024,-0.024,0.005,,,,,,,
111,21.26,-0.204,3.294,0.019,0,0.019,-0.024,0.019,0.01,-0.019,-0.015,-0.005,,,,,,,
113,19.89,0.01,2.596,1.979,1.882,1.824,1.785,1.756,1.713,1.751,1.708,1.654,,,,,,,
115,20.54,0.548,0.572,0.374,0.315,0.31,0.291,0.291,0.267,0.238,0.252,0.233,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,1000,21.39,12.53,,,,,,,,,,,,,,
109,21.71,-0.233,11.82,9.56,8.95,8.47,7.96,7.17,3.925,0.063,0.024,0.01,,,,,,,
111,21.61,-0.121,3.983,2.402,2.144,2.018,1.97,1.936,1.941,1.902,1.902,1.897,,,,,,,
113,21.22,-0.024,6.889,5.856,5.555,5.395,5.245,5.133,5.026,4.987,4.895,4.866,,,,,,,
115,20.85,0.204,2.338,1.979,1.916,1.877,1.853,1.848,1.819,1.81,1.8,1.814,,,,,,,
117,22.03,-0.165,0.262,-0.015,0.015,0.024,0.005,-0.015,0,0.034,0.01,-0.005,,,,,,,
106,2018,195,1001,21.39,12.53,,,,,,,,,,,,,,
109,21.46,-0.126,3.231,0.005,0.01,0.015,-0.029,0.019,0,-0.005,0.01,0.019,,,,,,,
111,21.85,-0.364,3.318,0.01,0.005,0,-0.019,-0.01,-0.01,-0.019,-0.058,-0.01,,,,,,,
113,20.36,-0.019,2.605,2.013,1.921,1.848,1.776,1.761,1.722,1.722,1.698,1.679,,,,,,,
115,21.05,0.519,0.568,0.388,0.364,0.359,0.33,0.296,0.276,0.281,0.267,0.243,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,1010,21.73,12.54,,,,,,,,,,,,,,
109,22.61,-0.262,12.75,10.37,9.66,9.08,8.39,6.452,0.252,0.034,-0.015,0,,,,,,,
111,22.44,-0.049,4.041,2.494,2.222,2.125,2.072,2.057,2.009,1.984,1.95,1.945,,,,,,,
113,22,0.015,7.27,6.2,5.894,5.705,5.555,5.385,5.312,5.22,5.128,5.055,,,,,,,
115,21.49,0.359,2.319,1.984,1.892,1.868,1.868,1.873,1.839,1.819,1.819,1.8,,,,,,,
117,23.1,-0.16,0.267,-0.039,-0.01,-0.024,0.005,-0.024,0.015,-0.019,-0.019,-0.01,,,,,,,
106,2018,195,1011,21.73,12.54,,,,,,,,,,,,,,
109,22.34,-0.097,3.241,-0.005,-0.005,0.005,-0.01,-0.01,0.01,0.015,0.024,0.01,,,,,,,
111,22.86,-0.325,3.386,0.039,0.01,0.015,0.015,0.034,0.029,0.015,-0.019,0,,,,,,,
113,21.09,0.029,2.639,2.052,1.941,1.882,1.834,1.824,1.8,1.79,1.761,1.737,,,,,,,
115,21.9,0.645,0.572,0.398,0.354,0.325,0.31,0.291,0.281,0.267,0.296,0.257,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,1020,22.15,12.52,,,,,,,,,,,,,,
109,23.96,-0.243,14.05,11.5,10.66,9.85,8.44,1.101,-0.01,-0.019,-0.029,-0.053,,,,,,,
111,23.69,0.019,4.211,2.736,2.474,2.363,2.304,2.261,2.27,2.202,2.193,2.183,,,,,,,
113,23.26,0.039,7.37,6.307,6.001,5.802,5.628,5.497,5.404,5.351,5.269,5.235,,,,,,,
115,22.4,0.524,2.401,2.067,2.004,1.979,1.96,1.926,1.945,1.916,1.907,1.902,,,,,,,
117,24.64,-0.126,0.213,-0.049,-0.044,-0.015,-0.034,-0.039,-0.029,-0.053,-0.063,-0.073,,,,,,,
106,2018,195,1021,22.15,12.52,,,,,,,,,,,,,,
109,23.71,-0.209,3.226,-0.019,-0.01,-0.019,-0.01,-0.015,0.015,0.01,-0.024,-0.019,,,,,,,
111,24.41,-0.616,3.265,0.01,-0.029,0,0,0.005,0.019,0.034,0.034,0.019,,,,,,,
113,22.1,0.049,2.726,2.154,2.028,1.955,1.94,1.921,1.877,1.843,1.868,1.877,,,,,,,
115,23.04,0.723,0.587,0.417,0.383,0.34,0.325,0.335,0.335,0.32,0.306,0.306,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,1030,22.6,12.52,,,,,,,,,,,,,,
109,25.37,-0.344,17.3,14.17,12.45,2.275,0.058,0.068,0.053,0.073,0.034,0.034,,,,,,,
111,24.93,0.078,4.453,3.047,2.78,2.658,2.605,2.591,2.532,2.484,2.474,2.46,,,,,,,
113,24.55,0.092,7.58,6.539,6.224,6.035,5.918,5.773,5.705,5.608,5.506,5.419,,,,,,,
115,23.41,0.621,2.489,2.183,2.091,2.11,2.071,2.018,2.038,2.057,2.018,1.994,,,,,,,
117,26.4,-0.17,0.247,0,-0.01,-0.01,-0.015,-0.005,-0.024,0.01,-0.01,0.005,,,,,,,
106,2018,195,1031,22.6,12.52,,,,,,,,,,,,,,
109,26.04,-0.335,3.231,-0.029,-0.044,-0.029,-0.019,-0.034,-0.034,-0.039,-0.01,-0.044,,,,,,,
111,26.85,-1.174,3.386,0.073,0.068,0.039,0.029,0.034,0.044,0.005,0.034,0.024,,,,,,,
113,23.07,0.131,2.794,2.212,2.076,2.062,2.047,2.037,2.042,2.018,2.018,1.999,,,,,,,
115,24.21,0.791,0.635,0.466,0.446,0.437,0.422,0.417,0.378,0.373,0.388,0.378,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,1040,23.03,12.53,,,,,,,,,,,,,,
109,26.54,-0.344,21.35,11.54,0.034,0.029,-0.01,0.01,-0.029,0.005,0.005,-0.005,,,,,,,
111,25.75,0.068,4.807,3.401,3.163,3.042,2.983,2.93,2.906,2.881,2.852,2.828,,,,,,,
113,25.49,0.029,8.11,7.07,6.762,6.602,6.432,6.272,6.214,6.146,6.049,5.986,,,,,,,
115,24.24,0.553,2.654,2.29,2.241,2.241,2.222,2.212,2.188,2.193,2.207,2.183,,,,,,,
117,28.14,-0.791,0.291,0.034,0.019,0.01,0.024,0.049,0.053,0.049,0.039,0.044,,,,,,,
106,2018,195,1041,23.03,12.53,,,,,,,,,,,,,,
109,27.24,-0.107,3.299,0.024,0.029,0.015,0.044,0.034,0.058,0.058,0.044,0.039,,,,,,,
111,28.61,-0.65,3.502,0.112,0.141,0.116,0.107,0.136,0.165,0.189,0.223,0.213,,,,,,,
113,23.85,0.126,3.177,2.624,2.474,2.459,2.382,2.348,2.324,2.275,2.299,2.294,,,,,,,
115,25.14,0.849,0.703,0.504,0.466,0.446,0.422,0.383,0.388,0.378,0.364,0.349,,,,,,,
117,229.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,1050,23.35,12.53,,,,,,,,,,,,,,
109,27.71,-0.888,23.06,0.044,0.029,0.039,0.053,0.063,0.063,0.044,0.048,0.048,,,,,,,
111,25.88,-0.223,5.215,3.827,3.575,3.444,3.396,3.357,3.347,3.303,3.255,3.25,,,,,,,
113,25.49,-0.112,8.73,7.61,7.28,7.09,6.879,6.748,6.665,6.558,6.466,6.326,,,,,,,
115,24.4,-0.087,2.227,1.892,1.829,1.756,1.717,1.683,1.664,1.659,1.654,1.606,,,,,,,
117,30.03,-0.999,0.267,0.058,0.073,0.087,0.068,0.082,0.131,0.107,0.126,0.136,,,,,,,
